,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
211,WAS,SAC,04/02/2003,240,L,99,37,82,45.1,2,6,33.3,23,31,74.2,9,30,39,24,5,3,14,18,-6
212,SAS,MEM,04/02/2003,240,W,105,37,73,50.7,4,9,44.4,27,31,87.1,12,37,49,17,6,3,20,23,18
213,MEM,SAS,04/02/2003,240,L,87,34,80,42.5,3,14,21.4,16,25,64.0,11,24,35,22,10,7,15,26,-18
214,MIA,BOS,04/02/2003,240,L,62,27,76,35.5,4,17,23.5,4,5,80.0,11,33,44,20,5,2,22,16,-28
215,BOS,MIA,04/02/2003,240,W,90,36,82,43.9,10,30,33.3,8,14,57.1,10,34,44,26,12,4,10,13,28
216,NOH,NJN,04/02/2003,240,W,106,40,78,51.3,6,15,40.0,20,27,74.1,14,33,47,27,8,6,13,24,9
217,NJN,NOH,04/02/2003,240,L,97,33,79,41.8,6,15,40.0,25,31,80.6,12,21,33,26,9,5,9,23,-9
218,IND,CLE,04/02/2003,240,W,103,38,89,42.7,11,25,44.0,16,26,61.5,15,33,48,27,11,8,12,18,21
219,CLE,IND,04/02/2003,240,L,82,34,76,44.7,1,4,25.0,13,16,81.3,5,31,36,26,7,5,17,24,-21
220,SEA,MIN,04/02/2003,240,L,86,31,75,41.3,8,20,40.0,16,22,72.7,11,32,43,20,5,3,16,16,-5
221,MIN,SEA,04/02/2003,240,W,91,40,78,51.3,5,14,35.7,6,9,66.7,5,25,30,23,5,5,8,16,5
222,DET,TOR,04/02/2003,240,L,78,32,77,41.6,5,16,31.3,9,12,75.0,6,25,31,15,11,6,13,16,-11
223,TOR,DET,04/02/2003,240,W,89,36,81,44.4,6,10,60.0,11,14,78.6,15,35,50,20,6,5,19,15,11
224,MIL,HOU,04/02/2003,240,W,106,37,88,42.0,8,18,44.4,24,30,80.0,16,26,42,26,10,3,10,23,7
225,HOU,MIL,04/02/2003,240,L,99,35,68,51.5,8,16,50.0,21,26,80.8,5,31,36,17,3,2,22,23,-7
226,PHI,CHI,04/02/2003,240,W,108,38,70,54.3,1,4,25.0,31,42,73.8,9,24,33,24,14,4,15,19,7
227,CHI,PHI,04/02/2003,240,L,101,38,74,51.4,7,10,70.0,18,24,75.0,11,26,37,25,12,6,22,35,-7
228,DEN,NYK,04/02/2003,240,L,75,34,81,42.0,0,7,0.0,7,13,53.8,16,27,43,28,8,8,17,27,-8
229,NYK,DEN,04/02/2003,240,W,83,27,65,41.5,3,11,27.3,26,31,83.9,6,32,38,18,7,7,13,16,8
230,LAC,UTA,04/01/2003,240,L,89,30,72,41.7,7,15,46.7,22,34,64.7,13,29,42,20,5,10,17,20,-5
231,UTA,LAC,04/01/2003,240,W,94,37,76,48.7,2,7,28.6,18,28,64.3,10,28,38,27,11,2,15,22,5
232,TOR,DET,04/01/2003,240,L,85,35,85,41.2,6,16,37.5,9,13,69.2,10,32,42,17,9,7,13,28,-7
233,DET,TOR,04/01/2003,240,W,92,31,74,41.9,2,12,16.7,28,33,84.8,11,36,47,19,8,3,14,17,7
234,PHX,DEN,04/01/2003,240,W,95,33,68,48.5,6,13,46.2,23,28,82.1,7,36,43,30,14,7,21,21,30
235,DEN,PHX,04/01/2003,240,L,65,20,76,26.3,5,15,33.3,20,25,80.0,17,28,45,14,9,5,26,24,-30
236,GSW,POR,04/01/2003,240,L,86,37,90,41.1,2,15,13.3,10,10,100,15,30,45,21,8,3,14,20,-14
237,POR,GSW,04/01/2003,240,W,100,38,79,48.1,4,8,50.0,20,25,80.0,11,34,45,29,12,4,16,16,14
238,SEA,CHI,04/01/2003,265,W,101,35,89,39.3,7,27,25.9,24,32,75.0,14,40,54,21,7,6,12,19,7
239,CHI,SEA,04/01/2003,265,L,94,40,95,42.1,4,21,19.0,10,21,47.6,13,40,53,24,6,5,13,24,-7
240,NOH,DAL,04/01/2003,240,L,86,33,82,40.2,4,8,50.0,16,24,66.7,21,32,53,18,4,3,22,22,-9
241,DAL,NOH,04/01/2003,240,W,95,38,83,45.8,1,5,20.0,18,21,85.7,11,31,42,20,14,7,10,21,9
242,SAS,ORL,04/01/2003,240,W,118,43,76,56.6,9,21,42.9,23,28,82.1,9,28,37,25,8,6,15,16,13
243,ORL,SAS,04/01/2003,240,L,105,41,87,47.1,6,13,46.2,17,19,89.5,16,23,39,18,12,2,15,19,-13
244,IND,SAC,04/01/2003,240,L,98,37,91,40.7,3,17,17.6,21,32,65.6,11,36,47,27,9,4,11,27,-5
245,SAC,IND,04/01/2003,240,W,103,33,86,38.4,5,16,31.3,32,43,74.4,17,39,56,22,9,7,15,24,5
246,PHI,ORL,03/31/2003,265,W,118,41,95,43.2,3,10,30.0,33,43,76.7,26,35,61,16,9,4,17,30,5
247,ORL,PHI,03/31/2003,265,L,113,41,91,45.1,8,28,28.6,23,33,69.7,13,25,38,23,8,8,14,30,-5
248,MIL,MIA,03/31/2003,240,W,91,35,86,40.7,7,20,35.0,14,17,82.4,10,33,43,19,7,5,6,16,5
249,MIA,MIL,03/31/2003,240,L,86,33,83,39.8,7,22,31.8,13,17,76.5,13,39,52,25,5,2,13,20,-5
250,MEM,LAL,03/31/2003,240,L,94,39,86,45.3,5,17,29.4,11,14,78.6,8,32,40,29,9,2,16,14,-16
251,LAL,MEM,03/31/2003,240,W,110,47,88,53.4,4,11,36.4,12,15,80.0,10,30,40,31,12,8,14,18,16
252,HOU,NJN,03/31/2003,240,L,86,32,78,41.0,3,15,20.0,19,25,76.0,10,29,39,15,5,3,10,14,-24
253,NJN,HOU,03/31/2003,240,W,110,42,92,45.7,10,22,45.5,16,20,80.0,21,37,58,27,6,6,10,20,24
254,MEM,LAC,03/30/2003,240,L,100,40,98,40.8,6,13,46.2,14,21,66.7,15,32,47,20,4,6,9,22,-2
255,LAC,MEM,03/30/2003,240,W,102,39,84,46.4,2,6,33.3,22,33,66.7,11,39,50,17,5,5,9,22,2
256,SAS,NOH,03/30/2003,240,W,92,31,66,47.0,3,7,42.9,27,35,77.1,4,32,36,16,8,5,12,16,2
257,NOH,SAS,03/30/2003,240,L,90,36,77,46.8,4,13,30.8,14,17,82.4,8,31,39,20,7,6,13,27,-2
258,TOR,NYK,03/30/2003,240,W,95,39,77,50.6,6,13,46.2,11,19,57.9,10,37,47,20,7,4,14,24,9
259,NYK,TOR,03/30/2003,240,L,86,27,72,37.5,11,27,40.7,21,27,77.8,7,27,34,16,6,4,13,17,-9
260,DAL,MIN,03/30/2003,240,W,119,49,88,55.7,11,23,47.8,10,14,71.4,11,29,40,39,5,4,12,27,24
261,MIN,DAL,03/30/2003,240,L,95,35,82,42.7,3,13,23.1,22,31,71.0,8,27,35,21,5,4,11,18,-24
262,DET,SAC,03/30/2003,240,W,99,38,83,45.8,4,14,28.6,19,21,90.5,11,31,42,25,9,7,11,17,11
263,SAC,DET,03/30/2003,240,L,88,37,84,44.0,6,16,37.5,8,12,66.7,12,29,41,20,6,4,15,21,-11
264,LAL,SEA,03/30/2003,240,L,98,39,79,49.4,7,21,33.3,13,20,65.0,12,21,33,19,6,1,16,23,-21
265,SEA,LAL,03/30/2003,240,W,119,43,76,56.6,10,23,43.5,23,27,85.2,12,26,38,24,8,2,12,19,21
266,MIL,MIA,03/30/2003,240,W,109,41,80,51.3,9,17,52.9,18,20,90.0,17,31,48,27,8,5,14,23,22
267,MIA,MIL,03/30/2003,240,L,87,32,77,41.6,6,13,46.2,17,23,73.9,11,17,28,20,9,2,12,20,-22
268,WAS,DEN,03/30/2003,240,L,72,26,75,34.7,1,10,10.0,19,25,76.0,14,25,39,13,7,2,13,15,-16
269,DEN,WAS,03/30/2003,240,W,88,35,77,45.5,7,10,70.0,11,15,73.3,14,29,43,22,8,5,12,21,16
270,PHX,IND,03/30/2003,240,L,81,31,84,36.9,5,15,33.3,14,17,82.4,16,30,46,16,7,5,17,22,-11
271,IND,PHX,03/30/2003,240,W,92,34,76,44.7,6,15,40.0,18,26,69.2,11,35,46,24,11,10,16,19,11
272,CLE,BOS,03/29/2003,240,L,106,43,85,50.6,9,18,50.0,11,14,78.6,10,33,43,27,8,8,14,22,-4
273,BOS,CLE,03/29/2003,240,W,110,40,86,46.5,14,27,51.9,16,26,61.5,15,27,42,24,11,4,11,15,4
274,ATL,PHI,03/29/2003,240,L,89,35,84,41.7,2,13,15.4,17,20,85.0,11,27,38,22,10,9,18,15,-21
275,PHI,ATL,03/29/2003,240,W,110,48,87,55.2,0,3,0.0,14,15,93.3,11,32,43,27,13,3,17,16,21
276,CHI,SAC,03/29/2003,240,L,92,37,94,39.4,3,13,23.1,15,18,83.3,13,33,46,26,9,9,14,24,-15
277,SAC,CHI,03/29/2003,240,W,107,41,96,42.7,7,18,38.9,18,28,64.3,20,39,59,30,9,7,16,14,15
278,SAS,UTA,03/29/2003,240,W,101,41,86,47.7,6,17,35.3,13,20,65.0,24,24,48,25,10,4,20,17,20
279,UTA,SAS,03/29/2003,240,L,81,33,73,45.2,0,4,0.0,15,19,78.9,14,23,37,23,11,4,22,20,-20
280,DEN,HOU,03/29/2003,240,L,89,35,87,40.2,3,11,27.3,16,20,80.0,19,31,50,18,8,2,18,22,-13
281,HOU,DEN,03/29/2003,240,W,102,35,70,50.0,7,20,35.0,25,35,71.4,10,31,41,24,12,12,18,20,13
282,NJN,GSW,03/29/2003,240,W,109,45,89,50.6,3,12,25.0,16,23,69.6,12,27,39,32,14,6,12,24,12
283,GSW,NJN,03/29/2003,240,L,97,33,79,41.8,4,13,30.8,27,31,87.1,13,30,43,17,7,4,20,22,-12
284,CLE,BOS,03/28/2003,240,L,95,37,77,48.1,9,22,40.9,12,16,75.0,7,30,37,28,8,5,21,32,-9
285,BOS,CLE,03/28/2003,240,W,104,31,69,44.9,10,25,40.0,32,47,68.1,10,26,36,24,10,3,13,18,9
286,TOR,NOH,03/28/2003,240,L,92,35,87,40.2,4,9,44.4,18,22,81.8,17,21,38,20,10,4,11,20,-9
287,NOH,TOR,03/28/2003,240,W,101,41,87,47.1,8,15,53.3,11,19,57.9,23,29,52,23,5,6,17,21,9
288,DET,PHX,03/28/2003,240,L,91,34,79,43.0,8,26,30.8,15,23,65.2,12,24,36,20,8,6,13,14,-3
289,PHX,DET,03/28/2003,240,W,94,37,70,52.9,1,6,16.7,19,21,90.5,8,30,38,20,8,8,18,19,3
290,SEA,MEM,03/28/2003,240,W,95,40,98,40.8,10,23,43.5,5,8,62.5,20,39,59,21,10,7,14,20,24
291,MEM,SEA,03/28/2003,240,L,71,25,78,32.1,3,16,18.8,18,25,72.0,7,35,42,19,10,9,15,10,-24
292,MIN,MIA,03/28/2003,240,L,84,35,83,42.2,2,14,14.3,12,16,75.0,12,18,30,22,12,6,15,16,-27
293,MIA,MIN,03/28/2003,240,W,111,46,74,62.2,5,10,50.0,14,20,70.0,7,30,37,30,11,9,18,22,27
294,POR,DAL,03/28/2003,240,W,112,44,81,54.3,7,15,46.7,17,25,68.0,13,35,48,29,5,1,15,18,17
295,DAL,POR,03/28/2003,240,L,95,38,84,45.2,5,16,31.3,14,16,87.5,6,21,27,19,9,2,9,20,-17
296,NJN,NYK,03/28/2003,240,W,122,50,81,61.7,6,16,37.5,16,17,94.1,9,29,38,33,9,2,15,17,21
297,NYK,NJN,03/28/2003,240,L,101,39,77,50.6,8,20,40.0,15,16,93.8,7,19,26,21,9,3,14,19,-21
298,LAL,WAS,03/28/2003,240,W,108,35,81,43.2,12,19,63.2,26,33,78.8,13,32,45,20,7,3,13,22,14
299,WAS,LAL,03/28/2003,240,L,94,39,87,44.8,3,9,33.3,13,17,76.5,10,24,34,21,5,5,9,23,-14
300,PHI,GSW,03/28/2003,240,L,98,39,92,42.4,2,12,16.7,18,24,75.0,17,33,50,27,12,3,13,18,-4
301,GSW,PHI,03/28/2003,240,W,102,39,84,46.4,3,17,17.6,21,24,87.5,9,34,43,25,7,4,16,17,4
302,MIL,UTA,03/28/2003,240,L,90,34,83,41.0,10,20,50.0,12,16,75.0,13,23,36,18,7,1,10,26,-13
303,UTA,MIL,03/28/2003,240,W,103,39,75,52.0,5,11,45.5,20,33,60.6,14,33,47,32,4,6,11,19,13
304,IND,CHI,03/28/2003,240,W,140,52,84,61.9,7,15,46.7,29,38,76.3,15,44,59,34,10,7,14,16,51
305,CHI,IND,03/28/2003,240,L,89,36,88,40.9,4,18,22.2,13,18,72.2,8,19,27,22,7,3,16,25,-51
306,MIN,ORL,03/27/2003,240,L,107,42,86,48.8,5,17,29.4,18,25,72.0,19,24,43,30,8,4,13,21,-3
307,ORL,MIN,03/27/2003,240,W,110,41,77,53.2,9,22,40.9,19,26,73.1,8,24,32,19,7,4,15,22,3
308,SAC,LAC,03/27/2003,240,W,93,38,84,45.2,4,9,44.4,13,15,86.7,11,40,51,22,6,7,17,16,10
309,LAC,SAC,03/27/2003,240,L,83,35,100,35.0,2,7,28.6,11,18,61.1,19,33,52,19,9,3,14,17,-10
310,HOU,SAS,03/27/2003,240,L,85,35,81,43.2,5,15,33.3,10,12,83.3,10,29,39,16,2,3,15,18,-13
311,SAS,HOU,03/27/2003,240,W,98,41,79,51.9,6,13,46.2,10,20,50.0,10,28,38,23,5,8,10,14,13
312,MEM,PHX,03/26/2003,240,L,99,35,83,42.2,12,28,42.9,17,20,85.0,9,34,43,25,6,12,14,19,-2
313,PHX,MEM,03/26/2003,240,W,101,40,87,46.0,4,12,33.3,17,22,77.3,15,38,53,23,8,4,12,20,2
314,LAC,DAL,03/26/2003,240,L,107,43,89,48.3,6,18,33.3,15,25,60.0,19,31,50,25,7,3,15,23,-7
315,DAL,LAC,03/26/2003,240,W,114,41,86,47.7,8,21,38.1,24,27,88.9,14,29,43,27,8,3,9,21,7
316,BOS,GSW,03/26/2003,240,L,95,39,89,43.8,5,22,22.7,12,17,70.6,11,24,35,17,8,3,9,16,-12
317,GSW,BOS,03/26/2003,240,W,107,41,79,51.9,9,19,47.4,16,21,76.2,10,38,48,25,5,5,18,19,12
318,ORL,NOH,03/26/2003,240,W,97,37,80,46.3,7,19,36.8,16,28,57.1,10,26,36,17,8,3,14,20,2
319,NOH,ORL,03/26/2003,240,L,95,34,83,41.0,6,14,42.9,21,23,91.3,21,29,50,20,10,6,16,29,-2
320,TOR,CLE,03/26/2003,240,W,89,36,91,39.6,7,15,46.7,10,13,76.9,13,26,39,22,10,8,15,24,6
321,CLE,TOR,03/26/2003,240,L,83,31,81,38.3,3,14,21.4,18,20,90.0,12,35,47,17,8,5,23,14,-6
322,ATL,DET,03/26/2003,265,L,99,39,85,45.9,3,8,37.5,18,21,85.7,8,39,47,18,6,10,13,25,-3
323,DET,ATL,03/26/2003,265,W,102,36,90,40.0,6,16,37.5,24,30,80.0,12,37,49,24,9,6,12,20,3
324,SEA,WAS,03/26/2003,240,L,74,27,73,37.0,7,17,41.2,13,18,72.2,13,28,41,16,6,3,15,19,-6
325,WAS,SEA,03/26/2003,240,W,80,31,74,41.9,4,10,40.0,14,20,70.0,12,29,41,19,5,7,13,16,6
326,CHI,MIA,03/26/2003,240,W,82,31,70,44.3,2,8,25.0,18,28,64.3,8,38,46,18,5,13,17,25,8
327,MIA,CHI,03/26/2003,240,L,74,23,78,29.5,3,9,33.3,25,29,86.2,9,34,43,18,11,1,14,23,-8
328,UTA,POR,03/26/2003,240,W,94,35,70,50.0,3,8,37.5,21,25,84.0,8,28,36,31,10,7,16,15,9
329,POR,UTA,03/26/2003,240,L,85,32,71,45.1,5,14,35.7,16,18,88.9,9,27,36,18,7,2,20,21,-9
330,MIL,DEN,03/26/2003,240,L,103,35,83,42.2,8,16,50.0,25,34,73.5,8,24,32,26,7,9,8,24,-5
331,DEN,MIL,03/26/2003,240,W,108,40,82,48.8,5,15,33.3,23,32,71.9,16,37,53,31,4,5,16,29,5
332,LAL,HOU,03/26/2003,240,W,96,36,74,48.6,3,11,27.3,21,24,87.5,9,21,30,17,9,4,15,15,3
333,HOU,LAL,03/26/2003,240,L,93,34,85,40.0,8,22,36.4,17,19,89.5,17,26,43,15,10,4,16,24,-3
334,NJN,NYK,03/26/2003,240,W,101,37,72,51.4,4,8,50.0,23,29,79.3,7,33,40,24,8,2,16,19,6
335,NYK,NJN,03/26/2003,240,L,95,37,86,43.0,7,24,29.2,14,16,87.5,13,23,36,22,7,5,14,23,-6
336,IND,PHI,03/26/2003,240,L,85,32,66,48.5,6,16,37.5,15,24,62.5,5,28,33,25,7,9,17,23,-6
337,PHI,IND,03/26/2003,240,W,91,36,81,44.4,2,9,22.2,17,23,73.9,11,33,44,22,6,3,12,17,6
338,LAL,ATL,03/25/2003,240,W,108,40,84,47.6,8,15,53.3,20,25,80.0,9,29,38,25,12,3,10,18,17
339,ATL,LAL,03/25/2003,240,L,91,34,74,45.9,5,14,35.7,18,21,85.7,9,31,40,28,5,5,21,23,-17
340,CLE,GSW,03/25/2003,240,W,124,51,98,52.0,3,13,23.1,19,23,82.6,17,37,54,36,8,8,16,26,21
341,GSW,CLE,03/25/2003,240,L,103,36,94,38.3,6,20,30.0,25,36,69.4,18,22,40,17,7,9,16,20,-21
342,MIA,MIN,03/25/2003,240,L,91,36,85,42.4,5,17,29.4,14,16,87.5,6,27,33,27,9,4,10,17,-17
343,MIN,MIA,03/25/2003,240,W,108,42,85,49.4,6,8,75.0,18,20,90.0,13,39,52,28,6,6,14,17,17
344,POR,WAS,03/25/2003,240,L,91,37,81,45.7,4,10,40.0,13,22,59.1,16,28,44,27,5,4,15,16,-4
345,WAS,POR,03/25/2003,240,W,95,41,80,51.3,3,7,42.9,10,12,83.3,10,26,36,25,8,7,8,20,4
346,SAS,MIL,03/25/2003,240,W,107,40,80,50.0,5,19,26.3,22,26,84.6,11,33,44,33,8,7,15,27,13
347,MIL,SAS,03/25/2003,240,L,94,34,77,44.2,5,15,33.3,21,28,75.0,11,22,33,19,5,5,13,25,-13
348,HOU,LAC,03/24/2003,240,W,108,41,74,55.4,12,20,60.0,14,17,82.4,7,30,37,24,6,3,18,19,18
349,LAC,HOU,03/24/2003,240,L,90,35,79,44.3,5,12,41.7,15,18,83.3,12,20,32,13,6,1,16,18,-18
350,SEA,PHX,03/24/2003,240,W,82,28,76,36.8,7,22,31.8,19,27,70.4,15,35,50,15,7,3,15,19,9
351,PHX,SEA,03/24/2003,240,L,73,30,74,40.5,3,17,17.6,10,13,76.9,6,30,36,14,3,4,12,20,-9
352,MEM,ORL,03/24/2003,240,W,110,44,88,50.0,8,18,44.4,14,17,82.4,11,31,42,27,13,2,15,19,6
353,ORL,MEM,03/24/2003,240,L,104,39,80,48.8,9,30,30.0,17,22,77.3,7,26,33,24,8,6,17,18,-6
354,TOR,NYK,03/24/2003,240,L,90,36,77,46.8,4,17,23.5,14,16,87.5,7,32,39,22,4,1,13,14,-10
355,NYK,TOR,03/24/2003,240,W,100,39,75,52.0,8,23,34.8,14,19,73.7,2,34,36,31,6,0,11,11,10
356,BOS,UTA,03/24/2003,240,L,91,26,66,39.4,8,24,33.3,31,41,75.6,10,27,37,19,7,4,13,25,-5
357,UTA,BOS,03/24/2003,240,W,96,34,72,47.2,1,12,8.3,27,36,75.0,9,27,36,24,7,2,12,26,5
358,DEN,DAL,03/24/2003,240,L,96,38,81,46.9,2,9,22.2,18,28,64.3,14,26,40,27,7,2,17,21,-12
359,DAL,DEN,03/24/2003,240,W,108,36,80,45.0,8,20,40.0,28,30,93.3,13,28,41,17,11,10,14,24,12
360,WAS,GSW,03/23/2003,240,L,107,46,95,48.4,3,8,37.5,12,16,75.0,17,30,47,26,10,6,12,21,-6
361,GSW,WAS,03/23/2003,240,W,113,42,86,48.8,10,22,45.5,19,26,73.1,17,26,43,25,6,2,18,16,6
362,NJN,CLE,03/23/2003,240,L,88,34,83,41.0,2,11,18.2,18,22,81.8,10,20,30,22,13,3,15,16,-5
363,CLE,NJN,03/23/2003,240,W,93,40,70,57.1,2,7,28.6,11,15,73.3,8,30,38,25,4,5,26,19,5
364,DET,CHI,03/23/2003,240,W,105,36,86,41.9,9,23,39.1,24,34,70.6,19,28,47,22,10,7,8,17,23
365,CHI,DET,03/23/2003,240,L,82,33,76,43.4,3,11,27.3,13,15,86.7,7,30,37,20,1,5,17,30,-23
366,PHI,TOR,03/23/2003,240,W,112,44,78,56.4,4,10,40.0,20,27,74.1,12,26,38,25,10,9,11,21,17
367,TOR,PHI,03/23/2003,240,L,95,37,79,46.8,4,11,36.4,17,18,94.4,10,21,31,22,10,4,16,21,-17
368,HOU,SAC,03/23/2003,240,L,108,38,89,42.7,10,20,50.0,22,31,71.0,14,28,42,18,10,8,8,23,-1
369,SAC,HOU,03/23/2003,240,W,109,40,83,48.2,5,9,55.6,24,32,75.0,17,37,54,21,5,3,15,24,1
370,ORL,MIA,03/23/2003,240,W,96,39,85,45.9,11,24,45.8,7,13,53.8,8,37,45,19,12,4,14,19,22
371,MIA,ORL,03/23/2003,240,L,74,26,80,32.5,1,16,6.3,21,24,87.5,10,39,49,14,10,3,19,15,-22
372,SAS,LAL,03/23/2003,240,W,98,31,77,40.3,1,3,33.3,35,45,77.8,12,38,50,16,8,6,8,23,9
373,LAL,SAS,03/23/2003,240,L,89,33,86,38.4,3,15,20.0,20,27,74.1,12,34,46,12,5,9,13,30,-9
374,IND,ATL,03/22/2003,240,L,89,37,87,42.5,3,11,27.3,12,18,66.7,12,28,40,21,11,7,7,19,-3
375,ATL,IND,03/22/2003,240,W,92,34,74,45.9,6,10,60.0,18,20,90.0,9,36,45,21,5,11,17,20,3
376,NOH,MIL,03/22/2003,240,L,85,34,84,40.5,7,19,36.8,10,19,52.6,22,26,48,18,6,1,21,19,-8
377,MIL,NOH,03/22/2003,240,W,93,37,76,48.7,6,15,40.0,13,20,65.0,9,26,35,13,11,5,14,19,8
378,CHI,NYK,03/22/2003,240,W,100,41,77,53.2,3,6,50.0,15,20,75.0,8,38,46,29,6,4,15,24,2
379,NYK,CHI,03/22/2003,240,L,98,33,85,38.8,9,30,30.0,23,30,76.7,12,27,39,27,9,2,11,19,-2
380,SAC,POR,03/22/2003,240,W,113,46,90,51.1,7,16,43.8,14,14,100,7,34,41,30,9,2,12,18,9
381,POR,SAC,03/22/2003,240,L,104,40,85,47.1,7,21,33.3,17,23,73.9,8,31,39,28,7,0,13,17,-9
382,PHX,DAL,03/22/2003,240,L,95,41,80,51.3,3,12,25.0,10,16,62.5,10,29,39,23,5,5,14,25,-7
383,DAL,PHX,03/22/2003,240,W,102,39,84,46.4,7,21,33.3,17,24,70.8,12,32,44,27,4,3,10,18,7
384,UTA,LAC,03/22/2003,240,W,88,32,64,50.0,3,6,50.0,21,24,87.5,9,35,44,28,10,12,24,24,15
385,LAC,UTA,03/22/2003,240,L,73,21,80,26.3,2,9,22.2,29,33,87.9,20,21,41,10,15,4,16,21,-15
386,BOS,DEN,03/22/2003,240,L,80,23,75,30.7,6,21,28.6,28,32,87.5,12,26,38,15,7,2,19,24,-10
387,DEN,BOS,03/22/2003,240,W,90,35,74,47.3,2,10,20.0,18,27,66.7,9,36,45,25,8,11,21,31,10
388,MEM,NJN,03/22/2003,240,L,99,40,86,46.5,10,20,50.0,9,13,69.2,8,21,29,22,7,2,13,26,-8
389,NJN,MEM,03/22/2003,240,W,107,40,74,54.1,1,5,20.0,26,33,78.8,11,38,49,32,8,2,18,17,8
390,HOU,GSW,03/21/2003,240,W,117,41,83,49.4,9,19,47.4,26,32,81.3,15,32,47,20,11,9,21,25,10
391,GSW,HOU,03/21/2003,240,L,107,40,90,44.4,4,14,28.6,23,30,76.7,14,28,42,15,12,7,15,23,-10
392,NOH,MIL,03/21/2003,240,W,113,44,84,52.4,5,12,41.7,20,27,74.1,16,29,45,32,10,5,19,23,15
393,MIL,NOH,03/21/2003,240,L,98,35,80,43.8,6,13,46.2,22,26,84.6,12,18,30,22,10,3,16,22,-15
394,ORL,CLE,03/21/2003,240,W,109,40,92,43.5,6,22,27.3,23,28,82.1,14,30,44,22,20,1,12,22,24
395,CLE,ORL,03/21/2003,240,L,85,32,70,45.7,3,10,30.0,18,28,64.3,7,32,39,23,4,7,23,20,-24
396,PHX,WAS,03/21/2003,240,W,109,46,84,54.8,8,14,57.1,9,12,75.0,14,32,46,27,12,8,17,19,26
397,WAS,PHX,03/21/2003,240,L,83,32,79,40.5,3,13,23.1,16,23,69.6,10,22,32,20,11,4,14,12,-26
398,DEN,SEA,03/21/2003,265,L,99,41,77,53.2,4,8,50.0,13,23,56.5,11,33,44,27,7,5,17,23,-2
399,SEA,DEN,03/21/2003,265,W,101,37,79,46.8,12,23,52.2,15,19,78.9,7,22,29,21,8,2,12,24,2
400,MIA,TOR,03/21/2003,240,W,107,43,80,53.8,6,13,46.2,15,21,71.4,5,31,36,26,8,3,14,22,9
401,TOR,MIA,03/21/2003,240,L,98,42,82,51.2,3,10,30.0,11,20,55.0,11,27,38,17,7,3,20,16,-9
402,NYK,DET,03/21/2003,240,W,97,37,75,49.3,7,14,50.0,16,20,80.0,7,29,36,22,11,0,16,25,4
403,DET,NYK,03/21/2003,240,L,93,33,76,43.4,3,16,18.8,24,28,85.7,13,30,43,19,9,3,19,19,-4
404,LAL,BOS,03/21/2003,240,W,104,41,78,52.6,5,16,31.3,17,29,58.6,13,36,49,32,6,5,14,25,8
405,BOS,LAL,03/21/2003,240,L,96,32,74,43.2,9,28,32.1,23,29,79.3,6,25,31,17,6,0,13,25,-8
406,PHI,ATL,03/21/2003,240,L,105,40,85,47.1,4,11,36.4,21,31,67.7,13,29,42,26,11,3,16,25,-9
407,ATL,PHI,03/21/2003,240,W,114,38,70,54.3,5,9,55.6,33,37,89.2,5,34,39,22,10,3,16,21,9
408,SAS,MIN,03/21/2003,265,L,94,35,85,41.2,7,30,23.3,17,22,77.3,12,29,41,17,9,7,16,18,-7
409,MIN,SAS,03/21/2003,265,W,101,42,88,47.7,3,14,21.4,14,20,70.0,15,34,49,26,13,7,15,23,7
410,MEM,IND,03/21/2003,240,L,92,34,74,45.9,10,22,45.5,14,21,66.7,6,37,43,30,7,3,21,27,-9
411,IND,MEM,03/21/2003,240,W,101,38,87,43.7,3,12,25.0,22,25,88.0,12,32,44,32,8,6,11,20,9
412,PHI,DET,03/20/2003,240,L,85,35,82,42.7,1,5,20.0,14,22,63.6,13,24,37,16,7,5,13,13,-28
413,DET,PHI,03/20/2003,240,W,113,42,82,51.2,12,23,52.2,17,20,85.0,12,37,49,21,10,12,15,16,28
414,LAL,SAC,03/20/2003,240,L,99,35,91,38.5,5,21,23.8,24,30,80.0,22,34,56,19,8,4,18,22,-8
415,SAC,LAL,03/20/2003,240,W,107,38,83,45.8,6,14,42.9,25,30,83.3,9,33,42,20,11,6,12,22,8
416,SAS,DAL,03/20/2003,265,W,112,46,87,52.9,9,23,39.1,11,20,55.0,13,30,43,24,3,5,13,26,2
417,DAL,SAS,03/20/2003,265,L,110,39,89,43.8,8,21,38.1,24,30,80.0,15,31,46,17,6,3,12,21,-2
418,SEA,GSW,03/19/2003,240,L,99,37,80,46.3,9,22,40.9,16,21,76.2,13,28,41,18,8,1,14,23,-6
419,GSW,SEA,03/19/2003,240,W,105,43,84,51.2,5,22,22.7,14,21,66.7,14,32,46,20,5,4,12,19,6
420,DEN,LAC,03/19/2003,240,L,78,31,76,40.8,4,12,33.3,12,22,54.5,10,31,41,22,7,5,18,24,-13
421,LAC,DEN,03/19/2003,240,W,91,34,85,40.0,5,16,31.3,18,20,90.0,12,32,44,13,10,6,12,20,13
422,NOH,NYK,03/19/2003,240,W,101,38,85,44.7,4,10,40.0,21,26,80.8,18,27,45,24,7,6,13,18,5
423,NYK,NOH,03/19/2003,240,L,96,38,81,46.9,5,12,41.7,15,17,88.2,10,23,33,23,7,2,14,22,-5
