,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
211,UTA,NOH,03/31/2004,240,W,89,33,63,52.4,4,7,57.1,19,31,61.3,5,32,37,26,8,9,18,25,13
212,MIA,ATL,03/31/2004,240,W,100,39,83,47.0,11,18,61.1,11,17,64.7,10,30,40,21,4,1,9,21,3
213,ATL,MIA,03/31/2004,240,L,97,30,83,36.1,10,29,34.5,27,33,81.8,22,33,55,21,7,3,12,16,-3
214,GSW,TOR,03/31/2004,240,W,85,34,76,44.7,2,8,25.0,15,21,71.4,10,35,45,17,8,6,12,13,7
215,TOR,GSW,03/31/2004,240,L,78,33,82,40.2,3,11,27.3,9,12,75.0,12,31,43,13,7,3,14,17,-7
216,DET,LAC,03/31/2004,240,W,108,37,77,48.1,7,18,38.9,27,39,69.2,10,24,34,29,18,6,10,22,9
217,LAC,DET,03/31/2004,240,L,99,39,76,51.3,1,5,20.0,20,22,90.9,9,31,40,23,6,2,22,29,-9
218,MIN,SEA,03/31/2004,240,W,90,31,67,46.3,7,15,46.7,21,31,67.7,12,35,47,23,5,5,19,19,7
219,SEA,MIN,03/31/2004,240,L,83,33,80,41.3,7,19,36.8,10,12,83.3,13,24,37,26,6,2,14,27,-7
220,SAC,SAS,03/31/2004,240,L,89,35,79,44.3,5,13,38.5,14,17,82.4,11,23,34,16,8,6,15,19,-18
221,SAS,SAC,03/31/2004,240,W,107,42,73,57.5,6,14,42.9,17,23,73.9,7,31,38,20,5,12,14,20,18
222,IND,MIL,03/31/2004,240,W,111,45,80,56.3,9,20,45.0,12,18,66.7,10,36,46,31,8,2,8,20,33
223,MIL,IND,03/31/2004,240,L,78,28,75,37.3,6,14,42.9,16,23,69.6,11,25,36,18,3,6,12,12,-33
224,CHI,ORL,03/31/2004,240,W,109,43,90,47.8,9,16,56.3,14,19,73.7,13,27,40,22,8,6,14,19,18
225,ORL,CHI,03/31/2004,240,L,91,35,87,40.2,3,12,25.0,18,23,78.3,20,31,51,15,5,0,19,21,-18
226,NJN,WAS,03/31/2004,265,W,103,38,82,46.3,3,15,20.0,24,30,80.0,9,40,49,27,16,5,24,29,4
227,WAS,NJN,03/31/2004,265,L,99,29,85,34.1,9,22,40.9,32,41,78.0,12,34,46,12,12,3,22,25,-4
228,POR,BOS,03/31/2004,240,W,105,45,74,60.8,2,7,28.6,13,19,68.4,12,32,44,26,10,8,22,17,7
229,BOS,POR,03/31/2004,240,L,98,39,86,45.3,9,26,34.6,11,14,78.6,14,16,30,23,17,3,14,15,-7
230,NOH,LAL,03/30/2004,240,L,88,29,74,39.2,2,15,13.3,28,33,84.8,14,27,41,15,7,8,19,22,-19
231,LAL,NOH,03/30/2004,240,W,107,42,81,51.9,8,14,57.1,15,21,71.4,8,28,36,30,11,5,14,22,19
232,SEA,DEN,03/30/2004,240,L,119,45,90,50.0,12,25,48.0,17,24,70.8,18,22,40,23,7,1,17,28,-5
233,DEN,SEA,03/30/2004,240,W,124,46,91,50.5,5,12,41.7,27,34,79.4,18,24,42,33,10,9,12,22,5
234,PHI,GSW,03/30/2004,240,W,95,39,88,44.3,5,15,33.3,12,14,85.7,13,39,52,24,10,3,8,18,24
235,GSW,PHI,03/30/2004,240,L,71,27,72,37.5,5,17,29.4,12,20,60.0,10,35,45,17,5,6,17,14,-24
236,DAL,CLE,03/30/2004,240,W,126,49,90,54.4,6,10,60.0,22,30,73.3,17,29,46,23,12,6,13,23,17
237,CLE,DAL,03/30/2004,240,L,109,44,90,48.9,0,5,0.0,21,32,65.6,17,27,44,25,7,2,16,26,-17
238,IND,MIL,03/30/2004,240,L,86,34,80,42.5,5,17,29.4,13,15,86.7,9,24,33,20,7,4,10,22,-9
239,MIL,IND,03/30/2004,240,W,95,33,71,46.5,4,8,50.0,25,30,83.3,10,32,42,24,4,9,12,13,9
240,ATL,MEM,03/29/2004,290,L,133,41,100,41.0,6,21,28.6,45,50,90.0,18,31,49,20,14,3,13,36,-3
241,MEM,ATL,03/29/2004,290,W,136,47,93,50.5,9,22,40.9,33,46,71.7,12,31,43,27,9,8,21,35,3
242,MIN,HOU,03/29/2004,240,W,94,34,80,42.5,5,11,45.5,21,22,95.5,9,27,36,25,9,10,11,19,6
243,HOU,MIN,03/29/2004,240,L,88,38,83,45.8,3,11,27.3,9,13,69.2,14,33,47,22,7,4,19,17,-6
244,PHX,WAS,03/29/2004,240,W,101,37,75,49.3,2,12,16.7,25,33,75.8,8,35,43,16,7,6,18,29,6
245,WAS,PHX,03/29/2004,240,L,95,33,83,39.8,3,15,20.0,26,43,60.5,14,26,40,11,8,3,15,25,-6
246,CLE,SAS,03/29/2004,240,L,93,37,78,47.4,3,4,75.0,16,17,94.1,10,23,33,23,7,3,18,19,-8
247,SAS,CLE,03/29/2004,240,W,101,44,86,51.2,4,11,36.4,9,14,64.3,17,28,45,20,5,6,15,18,8
248,CHI,MIA,03/29/2004,240,L,96,31,79,39.2,6,19,31.6,28,34,82.4,14,36,50,13,5,2,19,27,-9
249,MIA,CHI,03/29/2004,240,W,105,35,81,43.2,6,21,28.6,29,35,82.9,8,27,35,17,10,3,9,25,9
250,POR,NYK,03/29/2004,240,L,91,34,68,50.0,3,11,27.3,20,23,87.0,6,30,36,17,7,10,13,14,-1
251,NYK,POR,03/29/2004,240,W,92,38,81,46.9,3,9,33.3,13,16,81.3,12,28,40,18,10,3,11,21,1
252,BOS,NJN,03/29/2004,240,W,84,27,69,39.1,6,21,28.6,24,35,68.6,10,29,39,13,13,4,17,24,4
253,NJN,BOS,03/29/2004,240,L,80,29,83,34.9,3,18,16.7,19,23,82.6,21,35,56,21,7,5,20,28,-4
254,TOR,MEM,03/28/2004,240,L,88,38,82,46.3,2,13,15.4,10,14,71.4,11,29,40,19,13,5,14,23,-6
255,MEM,TOR,03/28/2004,240,W,94,36,65,55.4,3,7,42.9,19,32,59.4,5,31,36,22,9,2,18,14,6
256,DAL,ORL,03/28/2004,240,W,118,50,90,55.6,6,12,50.0,12,15,80.0,13,40,53,34,9,9,10,19,30
257,ORL,DAL,03/28/2004,240,L,88,32,91,35.2,5,15,33.3,19,24,79.2,16,27,43,13,2,1,13,12,-30
258,MIA,IND,03/28/2004,240,L,80,30,77,39.0,7,16,43.8,13,17,76.5,10,33,43,22,5,8,15,30,-7
259,IND,MIA,03/28/2004,240,W,87,24,68,35.3,5,15,33.3,34,43,79.1,11,36,47,19,9,6,14,19,7
260,LAL,UTA,03/28/2004,240,W,91,27,72,37.5,3,12,25.0,34,49,69.4,16,28,44,12,9,4,11,23,7
261,UTA,LAL,03/28/2004,240,L,84,31,75,41.3,6,12,50.0,16,24,66.7,16,30,46,19,4,4,16,37,-7
262,LAC,GSW,03/28/2004,240,L,77,30,73,41.1,1,4,25.0,16,27,59.3,11,29,40,18,6,1,20,19,-28
263,GSW,LAC,03/28/2004,240,W,105,42,89,47.2,8,23,34.8,13,24,54.2,19,34,53,27,13,5,12,22,28
264,HOU,MIL,03/28/2004,265,W,111,34,72,47.2,4,18,22.2,39,45,86.7,6,42,48,20,6,8,19,32,4
265,MIL,HOU,03/28/2004,265,L,107,41,92,44.6,5,10,50.0,20,34,58.8,13,29,42,27,6,2,12,33,-4
266,BOS,PHI,03/28/2004,240,W,89,37,77,48.1,6,20,30.0,9,13,69.2,11,35,46,24,8,10,18,17,24
267,PHI,BOS,03/28/2004,240,L,65,24,89,27.0,7,21,33.3,10,16,62.5,20,23,43,16,5,7,20,12,-24
268,SAC,WAS,03/28/2004,240,W,100,37,84,44.0,6,16,37.5,20,23,87.0,9,34,43,23,12,7,15,28,8
269,WAS,SAC,03/28/2004,240,L,92,31,83,37.3,2,15,13.3,28,39,71.8,21,36,57,16,9,8,19,20,-8
270,LAC,MIN,03/27/2004,240,L,82,29,69,42.0,3,5,60.0,21,28,75.0,10,30,40,15,5,4,18,16,-16
271,MIN,LAC,03/27/2004,240,W,98,39,85,45.9,7,17,41.2,13,14,92.9,9,30,39,24,9,3,10,25,16
272,SEA,POR,03/27/2004,265,L,108,41,80,51.3,12,26,46.2,14,17,82.4,10,30,40,29,7,2,18,27,-7
273,POR,SEA,03/27/2004,265,W,115,39,83,47.0,7,13,53.8,30,42,71.4,14,25,39,24,12,6,9,14,7
274,NYK,DET,03/27/2004,240,L,85,29,75,38.7,4,14,28.6,23,31,74.2,16,26,42,16,4,7,17,27,-15
275,DET,NYK,03/27/2004,240,W,100,38,82,46.3,3,9,33.3,21,26,80.8,12,31,43,28,9,8,9,22,15
276,ATL,CHI,03/27/2004,240,W,97,29,76,38.2,7,19,36.8,32,40,80.0,13,35,48,19,11,2,21,24,9
277,CHI,ATL,03/27/2004,240,L,88,35,89,39.3,4,21,19.0,14,20,70.0,15,29,44,17,8,2,19,26,-9
278,NJN,CLE,03/27/2004,240,L,104,40,83,48.2,10,18,55.6,14,19,73.7,9,25,34,27,8,1,12,23,-3
279,CLE,NJN,03/27/2004,240,W,107,43,80,53.8,2,3,66.7,19,24,79.2,11,28,39,25,5,4,14,19,3
280,PHX,SAS,03/27/2004,240,L,76,31,78,39.7,0,5,0.0,14,20,70.0,10,29,39,14,3,3,13,16,-29
281,SAS,PHX,03/27/2004,240,W,105,44,88,50.0,5,14,35.7,12,16,75.0,13,35,48,31,8,3,7,16,29
282,UTA,DEN,03/27/2004,240,W,85,34,81,42.0,3,7,42.9,14,17,82.4,16,22,38,20,9,15,17,25,2
283,DEN,UTA,03/27/2004,240,L,83,29,78,37.2,7,13,53.8,18,21,85.7,19,22,41,17,9,13,22,22,-2
284,NYK,TOR,03/26/2004,240,W,108,37,77,48.1,6,11,54.5,28,31,90.3,11,36,47,15,7,3,13,21,7
285,TOR,NYK,03/26/2004,240,L,101,34,81,42.0,13,28,46.4,20,31,64.5,11,27,38,20,6,2,8,21,-7
286,MIN,LAL,03/26/2004,240,L,73,27,86,31.4,6,16,37.5,13,20,65.0,14,34,48,19,11,3,21,25,-17
287,LAL,MIN,03/26/2004,240,W,90,35,89,39.3,2,11,18.2,18,23,78.3,18,39,57,21,15,2,19,15,17
288,MIA,DAL,03/26/2004,265,W,119,41,92,44.6,11,23,47.8,26,34,76.5,11,29,40,26,9,5,12,21,1
289,DAL,MIA,03/26/2004,265,L,118,46,98,46.9,2,11,18.2,24,28,85.7,16,40,56,18,7,7,14,25,-1
290,MIL,CHI,03/26/2004,240,W,115,36,69,52.2,2,6,33.3,41,49,83.7,7,39,46,27,7,8,13,18,10
291,CHI,MIL,03/26/2004,240,L,105,42,93,45.2,12,27,44.4,9,18,50.0,14,28,42,30,5,4,13,32,-10
292,BOS,NJN,03/26/2004,240,W,102,35,79,44.3,5,22,22.7,27,33,81.8,14,31,45,14,4,3,11,18,9
293,NJN,BOS,03/26/2004,240,L,93,35,79,44.3,10,25,40.0,13,19,68.4,7,29,36,30,8,6,11,26,-9
294,WAS,GSW,03/26/2004,240,L,78,25,75,33.3,1,8,12.5,27,35,77.1,14,29,43,10,4,4,15,20,-21
295,GSW,WAS,03/26/2004,240,W,99,39,89,43.8,2,15,13.3,19,25,76.0,18,38,56,23,5,7,9,21,21
296,PHI,CLE,03/26/2004,240,W,86,33,73,45.2,7,13,53.8,13,18,72.2,14,27,41,21,7,3,12,16,15
297,CLE,PHI,03/26/2004,240,L,71,27,69,39.1,3,6,50.0,14,20,70.0,11,21,32,18,4,8,12,16,-15
298,MEM,HOU,03/26/2004,240,W,109,39,83,47.0,10,19,52.6,21,26,80.8,13,28,41,24,14,6,11,20,23
299,HOU,MEM,03/26/2004,240,L,86,33,72,45.8,2,13,15.4,18,20,90.0,8,29,37,16,3,7,20,20,-23
300,DEN,SEA,03/26/2004,240,L,86,33,79,41.8,4,13,30.8,16,21,76.2,15,27,42,17,7,6,19,17,-16
301,SEA,DEN,03/26/2004,240,W,102,41,93,44.1,9,23,39.1,11,14,78.6,19,29,48,22,9,2,14,20,16
302,PHX,NOH,03/26/2004,240,W,99,38,75,50.7,3,11,27.3,20,29,69.0,11,27,38,24,11,1,13,19,5
303,NOH,PHX,03/26/2004,240,L,94,36,76,47.4,9,17,52.9,13,15,86.7,10,26,36,29,9,3,17,21,-5
304,IND,ORL,03/26/2004,240,W,107,38,77,49.4,9,16,56.3,22,33,66.7,13,20,33,25,12,2,11,16,15
305,ORL,IND,03/26/2004,240,L,92,36,73,49.3,4,10,40.0,16,20,80.0,12,25,37,12,6,2,21,22,-15
306,ATL,NOH,03/25/2004,240,W,84,35,76,46.1,4,11,36.4,10,12,83.3,12,32,44,19,5,6,11,18,8
307,NOH,ATL,03/25/2004,240,L,76,29,81,35.8,4,24,16.7,14,17,82.4,13,25,38,19,7,6,9,12,-8
308,LAC,WAS,03/25/2004,240,L,94,31,82,37.8,4,13,30.8,28,36,77.8,15,31,46,17,6,4,11,21,-9
309,WAS,LAC,03/25/2004,240,W,103,35,82,42.7,11,26,42.3,22,30,73.3,13,34,47,24,8,8,11,29,9
310,DET,SAS,03/25/2004,240,L,75,33,73,45.2,3,10,30.0,6,13,46.2,7,24,31,24,11,4,17,23,-9
311,SAS,DET,03/25/2004,240,W,84,29,74,39.2,4,15,26.7,22,29,75.9,14,29,43,18,7,7,15,15,9
312,NYK,MEM,03/24/2004,240,L,97,33,76,43.4,4,14,28.6,27,32,84.4,11,31,42,15,8,5,19,28,-14
313,MEM,NYK,03/24/2004,240,W,111,34,84,40.5,8,18,44.4,35,40,87.5,13,28,41,25,10,6,11,23,14
314,IND,DAL,03/24/2004,240,W,103,35,84,41.7,9,21,42.9,24,33,72.7,17,30,47,30,15,3,20,15,4
315,DAL,IND,03/24/2004,240,L,99,41,83,49.4,4,10,40.0,13,16,81.3,8,34,42,25,11,9,18,19,-4
316,TOR,HOU,03/24/2004,265,L,89,34,83,41.0,8,19,42.1,13,19,68.4,9,32,41,22,8,5,12,22,-1
317,HOU,TOR,03/24/2004,265,W,90,34,82,41.5,4,12,33.3,18,22,81.8,11,42,53,20,3,4,15,24,1
318,ORL,MIA,03/24/2004,240,L,90,32,77,41.6,7,16,43.8,19,21,90.5,8,23,31,14,6,5,15,22,-15
319,MIA,ORL,03/24/2004,240,W,105,39,80,48.8,7,19,36.8,20,21,95.2,11,33,44,25,8,5,17,22,15
320,DEN,MIN,03/24/2004,240,W,101,32,87,36.8,5,14,35.7,32,42,76.2,12,28,40,20,8,2,6,25,9
321,MIN,DEN,03/24/2004,240,L,92,35,75,46.7,5,13,38.5,17,21,81.0,10,38,48,21,1,5,21,32,-9
322,POR,LAC,03/24/2004,240,W,91,34,83,41.0,7,21,33.3,16,20,80.0,14,22,36,21,9,5,8,19,6
323,LAC,POR,03/24/2004,240,L,85,33,68,48.5,2,5,40.0,17,19,89.5,7,33,40,25,5,3,20,23,-6
324,LAL,SAC,03/24/2004,240,W,115,47,91,51.6,2,11,18.2,19,24,79.2,17,38,55,29,9,1,15,21,24
325,SAC,LAL,03/24/2004,240,L,91,34,83,41.0,6,15,40.0,17,26,65.4,11,22,33,28,9,4,15,17,-24
326,SEA,UTA,03/24/2004,240,W,84,26,63,41.3,6,21,28.6,26,28,92.9,9,27,36,16,4,8,15,20,7
327,UTA,SEA,03/24/2004,240,L,77,29,83,34.9,4,14,28.6,15,20,75.0,19,20,39,19,6,4,10,27,-7
328,MIL,GSW,03/24/2004,240,L,89,32,71,45.1,1,8,12.5,24,32,75.0,7,28,35,15,9,2,12,23,-9
329,GSW,MIL,03/24/2004,240,W,98,39,80,48.8,6,12,50.0,14,22,63.6,13,33,46,23,6,6,14,22,9
330,PHX,PHI,03/24/2004,240,L,94,34,76,44.7,5,14,35.7,21,24,87.5,17,23,40,15,7,4,17,30,-5
331,PHI,PHX,03/24/2004,240,W,99,32,66,48.5,4,12,33.3,31,36,86.1,14,19,33,19,7,4,15,24,5
332,MEM,TOR,03/23/2004,240,W,95,33,74,44.6,2,12,16.7,27,40,67.5,15,38,53,17,9,7,12,26,9
333,TOR,MEM,03/23/2004,240,L,86,28,84,33.3,7,22,31.8,23,30,76.7,19,28,47,17,8,2,13,26,-9
334,MIN,SAS,03/23/2004,240,W,86,32,75,42.7,0,4,0.0,22,28,78.6,6,34,40,19,8,8,10,19,5
335,SAS,MIN,03/23/2004,240,L,81,35,86,40.7,2,12,16.7,9,14,64.3,14,34,48,28,7,7,14,24,-5
336,CHI,NJN,03/23/2004,240,L,81,30,75,40.0,8,13,61.5,13,18,72.2,13,21,34,20,11,4,16,21,-3
337,NJN,CHI,03/23/2004,240,W,84,32,75,42.7,4,13,30.8,16,22,72.7,17,28,45,26,8,5,16,20,3
338,SAC,MIL,03/23/2004,240,L,101,37,84,44.0,9,22,40.9,18,23,78.3,9,27,36,25,5,3,13,21,-11
339,MIL,SAC,03/23/2004,240,W,112,43,84,51.2,2,9,22.2,24,30,80.0,13,31,44,18,7,4,12,20,11
340,UTA,WAS,03/23/2004,240,W,85,36,81,44.4,2,13,15.4,11,19,57.9,12,34,46,25,11,10,18,24,8
341,WAS,UTA,03/23/2004,240,L,77,23,65,35.4,7,17,41.2,24,41,58.5,14,30,44,10,12,4,24,24,-8
342,CLE,PHX,03/23/2004,240,L,86,27,86,31.4,3,11,27.3,29,32,90.6,22,20,42,18,6,5,18,14,-17
343,PHX,CLE,03/23/2004,240,W,103,45,79,57.0,4,11,36.4,9,18,50.0,10,31,41,25,10,3,17,25,17
344,NOH,DET,03/23/2004,240,W,82,31,71,43.7,9,22,40.9,11,17,64.7,9,34,43,22,10,5,21,19,1
345,DET,NOH,03/23/2004,240,L,81,31,74,41.9,5,17,29.4,14,19,73.7,8,31,39,19,9,8,16,20,-1
346,PHI,DAL,03/22/2004,240,W,107,36,66,54.5,11,18,61.1,24,28,85.7,8,27,35,22,8,5,18,14,9
347,DAL,PHI,03/22/2004,240,L,98,40,84,47.6,7,18,38.9,11,17,64.7,16,16,32,22,13,3,11,19,-9
348,LAC,DEN,03/22/2004,240,L,80,26,73,35.6,1,4,25.0,27,30,90.0,17,26,43,16,6,4,22,23,-22
349,DEN,LAC,03/22/2004,240,W,102,40,79,50.6,6,11,54.5,16,22,72.7,13,23,36,27,7,8,15,24,22
350,POR,HOU,03/22/2004,265,L,85,30,80,37.5,4,13,30.8,21,33,63.6,16,27,43,17,9,6,10,19,-8
351,HOU,POR,03/22/2004,265,W,93,39,81,48.1,6,15,40.0,9,11,81.8,11,35,46,30,6,8,17,23,8
352,CHI,IND,03/22/2004,240,L,77,31,72,43.1,2,10,20.0,13,18,72.2,9,32,41,16,10,15,21,31,-24
353,IND,CHI,03/22/2004,240,W,101,31,78,39.7,5,13,38.5,34,37,91.9,9,30,39,24,12,9,12,19,24
354,ATL,NYK,03/22/2004,240,L,84,28,76,36.8,4,18,22.2,24,32,75.0,14,26,40,18,12,5,17,19,-12
355,NYK,ATL,03/22/2004,240,W,96,38,85,44.7,4,12,33.3,16,18,88.9,16,33,49,20,9,1,17,25,12
356,DAL,NJN,03/21/2004,240,W,101,43,85,50.6,5,10,50.0,10,16,62.5,11,22,33,29,10,5,14,18,3
357,NJN,DAL,03/21/2004,240,L,98,38,74,51.4,5,14,35.7,17,19,89.5,5,31,36,29,8,1,19,20,-3
358,NOH,TOR,03/21/2004,265,L,120,34,77,44.2,6,16,37.5,46,60,76.7,17,31,48,22,11,7,20,25,-1
359,TOR,NOH,03/21/2004,265,W,121,42,80,52.5,11,22,50.0,26,29,89.7,6,26,32,34,12,4,18,31,1
360,MIA,WAS,03/21/2004,240,W,101,43,91,47.3,6,15,40.0,9,12,75.0,11,30,41,24,10,1,7,22,20
361,WAS,MIA,03/21/2004,240,L,81,30,76,39.5,7,19,36.8,14,20,70.0,12,35,47,16,3,7,21,18,-20
362,ORL,SEA,03/21/2004,240,L,67,24,69,34.8,5,14,35.7,14,22,63.6,7,24,31,14,5,2,13,16,-17
363,SEA,ORL,03/21/2004,240,W,84,33,79,41.8,7,25,28.0,11,12,91.7,10,37,47,27,9,3,11,18,17
364,LAC,GSW,03/21/2004,240,L,85,30,78,38.5,3,10,30.0,22,25,88.0,9,26,35,20,13,2,14,20,-11
365,GSW,LAC,03/21/2004,240,W,96,35,76,46.1,4,22,18.2,22,29,75.9,14,32,46,23,7,4,19,23,11
366,HOU,SAC,03/21/2004,240,L,95,38,83,45.8,7,15,46.7,12,13,92.3,12,31,43,18,14,5,16,22,-5
367,SAC,HOU,03/21/2004,240,W,100,34,73,46.6,9,20,45.0,23,31,74.2,7,30,37,28,9,1,15,11,5
368,MIL,LAL,03/21/2004,265,L,103,40,99,40.4,8,20,40.0,15,21,71.4,9,34,43,30,14,4,9,21,-1
369,LAL,MIL,03/21/2004,265,W,104,41,83,49.4,1,8,12.5,21,23,91.3,7,46,53,30,7,8,18,20,1
370,DET,CLE,03/21/2004,240,W,96,36,79,45.6,4,15,26.7,20,22,90.9,8,30,38,25,9,5,7,24,20
371,CLE,DET,03/21/2004,240,L,76,29,76,38.2,3,13,23.1,15,20,75.0,12,33,45,23,3,7,14,20,-20
372,DEN,MIN,03/21/2004,240,L,77,25,81,30.9,2,11,18.2,25,31,80.6,11,29,40,14,6,2,12,19,-21
373,MIN,DEN,03/21/2004,240,W,98,38,79,48.1,5,10,50.0,17,22,77.3,9,41,50,24,6,4,13,22,21
374,POR,ORL,03/20/2004,240,W,92,39,79,49.4,6,15,40.0,8,9,88.9,10,38,48,30,5,12,18,19,19
375,ORL,POR,03/20/2004,240,L,73,28,89,31.5,2,14,14.3,15,25,60.0,23,23,46,17,7,0,13,17,-19
376,CHI,NYK,03/20/2004,240,W,87,32,69,46.4,2,10,20.0,21,31,67.7,11,33,44,25,6,13,17,20,6
377,NYK,CHI,03/20/2004,240,L,81,32,83,38.6,3,11,27.3,14,24,58.3,15,28,43,24,7,1,13,22,-6
378,ATL,UTA,03/20/2004,240,L,81,28,72,38.9,2,17,11.8,23,30,76.7,12,28,40,14,3,2,15,16,-6
379,UTA,ATL,03/20/2004,240,W,87,36,82,43.9,2,8,25.0,13,14,92.9,15,31,46,22,9,7,13,25,6
380,MIA,PHI,03/20/2004,240,W,101,41,82,50.0,7,17,41.2,12,17,70.6,13,41,54,22,8,5,14,21,32
381,PHI,MIA,03/20/2004,240,L,69,27,80,33.8,2,16,12.5,13,18,72.2,9,25,34,12,8,4,13,13,-32
382,MIL,PHX,03/20/2004,240,L,111,44,87,50.6,0,6,0.0,23,27,85.2,13,22,35,16,10,1,14,25,-12
383,PHX,MIL,03/20/2004,240,W,123,43,79,54.4,10,18,55.6,27,32,84.4,11,29,40,21,8,2,15,24,12
384,SAS,BOS,03/20/2004,240,W,103,37,73,50.7,6,19,31.6,23,28,82.1,12,36,48,18,10,7,21,19,16
385,BOS,SAS,03/20/2004,240,L,87,34,82,41.5,6,14,42.9,13,14,92.9,10,21,31,17,11,1,15,16,-16
386,IND,MEM,03/20/2004,240,L,95,38,75,50.7,2,8,25.0,17,24,70.8,12,27,39,22,9,5,17,26,-4
387,MEM,IND,03/20/2004,240,W,99,38,72,52.8,6,13,46.2,17,23,73.9,8,29,37,26,9,7,16,22,4
388,MIN,PHX,03/19/2004,240,W,93,37,82,45.1,8,14,57.1,11,14,78.6,14,36,50,21,7,8,16,18,13
389,PHX,MIN,03/19/2004,240,L,80,32,84,38.1,5,16,31.3,11,17,64.7,8,31,39,17,10,2,12,17,-13
390,LAC,LAL,03/19/2004,240,L,100,35,81,43.2,0,5,0.0,30,39,76.9,12,31,43,23,6,3,16,30,-6
391,LAL,LAC,03/19/2004,240,W,106,40,79,50.6,3,11,27.3,23,35,65.7,11,26,37,26,12,6,14,28,6
392,NOH,SEA,03/19/2004,240,L,80,32,82,39.0,6,29,20.7,10,14,71.4,13,21,34,24,11,6,13,20,-11
393,SEA,NOH,03/19/2004,240,W,91,32,70,45.7,7,22,31.8,20,28,71.4,14,30,44,22,7,2,18,17,11
394,UTA,CLE,03/19/2004,240,W,97,37,73,50.7,0,2,0.0,23,30,76.7,14,21,35,28,5,6,14,23,9
395,CLE,UTA,03/19/2004,240,L,88,31,75,41.3,0,4,0.0,26,34,76.5,12,22,34,19,8,8,11,28,-9
396,IND,SAC,03/19/2004,240,L,92,32,80,40.0,3,18,16.7,25,28,89.3,11,29,40,18,14,3,11,20,-2
397,SAC,IND,03/19/2004,240,W,94,35,77,45.5,4,18,22.2,20,26,76.9,11,37,48,26,6,10,15,21,2
398,NYK,NJN,03/19/2004,240,W,79,34,83,41.0,1,6,16.7,10,17,58.8,20,34,54,17,10,3,15,30,14
399,NJN,NYK,03/19/2004,240,L,65,23,70,32.9,2,12,16.7,17,29,58.6,11,26,37,12,6,3,14,18,-14
400,GSW,HOU,03/19/2004,240,W,90,30,70,42.9,5,13,38.5,25,31,80.6,14,28,42,18,8,3,20,22,6
401,HOU,GSW,03/19/2004,240,L,84,32,79,40.5,4,14,28.6,16,19,84.2,13,25,38,11,10,7,22,28,-6
402,CHI,TOR,03/19/2004,240,W,96,38,82,46.3,3,11,27.3,17,27,63.0,16,28,44,29,9,8,14,17,5
403,TOR,CHI,03/19/2004,240,L,91,37,80,46.3,5,18,27.8,12,17,70.6,11,29,40,18,11,5,17,23,-5
404,ATL,WAS,03/19/2004,240,L,84,31,91,34.1,7,22,31.8,15,19,78.9,16,28,44,18,8,5,13,22,-10
405,WAS,ATL,03/19/2004,240,W,94,33,75,44.0,6,21,28.6,22,28,78.6,12,39,51,19,6,4,18,17,10
406,DET,DEN,03/19/2004,240,W,94,40,75,53.3,2,9,22.2,12,20,60.0,7,29,36,30,10,8,15,12,19
407,DEN,DET,03/19/2004,240,L,75,33,81,40.7,1,10,10.0,8,13,61.5,13,26,39,12,9,5,22,18,-19
408,DAL,BOS,03/19/2004,240,W,120,45,85,52.9,5,12,41.7,25,29,86.2,16,30,46,29,11,5,17,25,16
409,BOS,DAL,03/19/2004,240,L,104,38,75,50.7,5,16,31.3,23,31,74.2,6,21,27,22,7,0,17,21,-16
410,MIN,SAS,03/18/2004,240,L,86,31,71,43.7,2,9,22.2,22,26,84.6,5,32,37,15,0,0,16,29,-20
411,SAS,MIN,03/18/2004,240,W,106,38,79,48.1,5,13,38.5,25,37,67.6,11,32,43,20,6,6,7,22,20
412,SEA,MEM,03/18/2004,240,W,97,35,67,52.2,6,16,37.5,21,24,87.5,6,27,33,16,8,4,17,28,3
413,MEM,SEA,03/18/2004,240,L,94,35,82,42.7,4,21,19.0,20,31,64.5,18,25,43,23,12,6,14,17,-3
414,DET,NJN,03/18/2004,240,W,89,33,73,45.2,6,9,66.7,17,20,85.0,15,32,47,22,10,4,18,24,18
415,NJN,DET,03/18/2004,240,L,71,24,68,35.3,3,13,23.1,20,33,60.6,16,21,37,12,9,7,17,23,-18
416,GSW,ORL,03/17/2004,240,W,110,42,80,52.5,11,18,61.1,15,19,78.9,15,33,48,31,8,5,16,20,25
417,ORL,GSW,03/17/2004,240,L,85,32,80,40.0,6,12,50.0,15,21,71.4,11,24,35,16,8,1,17,24,-25
418,SAC,WAS,03/17/2004,240,L,108,41,73,56.2,7,17,41.2,19,24,79.2,7,26,33,33,10,7,20,18,-6
419,WAS,SAC,03/17/2004,240,W,114,46,94,48.9,8,15,53.3,14,18,77.8,18,24,42,29,14,2,13,18,6
420,TOR,UTA,03/17/2004,240,W,85,32,73,43.8,5,16,31.3,16,19,84.2,9,31,40,15,10,7,16,25,4
421,UTA,TOR,03/17/2004,240,L,81,27,69,39.1,2,9,22.2,25,28,89.3,9,29,38,15,5,3,17,25,-4
422,PHI,NOH,03/17/2004,240,L,80,31,66,47.0,4,8,50.0,14,18,77.8,8,22,30,24,5,5,20,21,-24
423,NOH,PHI,03/17/2004,240,W,104,40,93,43.0,6,18,33.3,18,24,75.0,23,22,45,30,11,3,11,16,24
